hour_local,hours_since_wake,serum_total_p5,serum_total_p50,serum_total_p95,serum_free_p5,serum_free_p50,serum_free_p95,salivary_lcmsms_p5,salivary_lcmsms_p50,salivary_lcmsms_p95
20.7500,-9.5000,28.9779,63.3762,132.6442,1.2613,2.8710,6.5349,0.3929,0.8944,2.0358
20.8333,-9.4167,28.4682,62.3038,130.5715,1.2384,2.8188,6.4162,0.3858,0.8781,1.9988
20.9167,-9.3333,28.0061,61.3302,128.6853,1.2177,2.7716,6.3087,0.3793,0.8634,1.9653
21.0000,-9.2500,27.5888,60.4500,126.9763,1.1989,2.7290,6.2117,0.3735,0.8502,1.9351
21.0833,-9.1667,27.2121,59.6546,125.4288,1.1821,2.6906,6.1243,0.3682,0.8382,1.9079
21.1667,-9.0833,26.8709,58.9336,124.0236,1.1668,2.6558,6.0452,0.3635,0.8274,1.8832
21.2500,-9.0000,26.5601,58.2761,122.7400,1.1529,2.6242,5.9731,0.3592,0.8175,1.8608
21.3333,-8.9167,26.2745,57.6715,121.5579,1.1401,2.5951,5.9069,0.3552,0.8084,1.8402
21.4167,-8.8333,26.0095,57.1103,120.4589,1.1283,2.5682,5.8456,0.3515,0.8001,1.8211
21.5000,-8.7500,25.7613,56.5840,119.4272,1.1172,2.5429,5.7882,0.3480,0.7922,1.8032
21.5833,-8.6667,25.5265,56.0861,118.4498,1.1067,2.5191,5.7339,0.3448,0.7848,1.7863
21.6667,-8.5833,25.3027,55.6110,117.5162,1.0967,2.4964,5.6822,0.3417,0.7777,1.7701
21.7500,-8.5000,25.0879,55.1549,116.6188,1.0872,2.4746,5.6326,0.3387,0.7709,1.7547
21.8333,-8.4167,24.8808,54.7147,115.7519,1.0779,2.4535,5.5847,0.3358,0.7643,1.7398
21.9167,-8.3333,24.6804,54.2886,114.9117,1.0690,2.4332,5.5385,0.3330,0.7580,1.7254
22.0000,-8.2500,24.4860,53.8751,114.0957,1.0603,2.4135,5.4936,0.3303,0.7519,1.7114
22.0833,-8.1667,24.2974,53.4737,113.3026,1.0519,2.3944,5.4501,0.3277,0.7459,1.6979
22.1667,-8.0833,24.1143,53.0839,112.5318,1.0438,2.3759,5.4080,0.3252,0.7402,1.6847
22.2500,-8.0000,23.9368,52.7057,111.7832,1.0359,2.3579,5.3670,0.3227,0.7346,1.6720
22.3333,-7.9167,23.7648,52.3391,111.0570,1.0283,2.3405,5.3274,0.3203,0.7291,1.6596
22.4167,-7.8333,23.5985,51.9845,110.3537,1.0209,2.3237,5.2892,0.3180,0.7239,1.6477
22.5000,-7.7500,23.4379,51.6420,109.6740,1.0137,2.3075,5.2522,0.3158,0.7188,1.6362
22.5833,-7.6667,23.2833,51.3120,109.0187,1.0069,2.2918,5.2166,0.3137,0.7140,1.6251
22.6667,-7.5833,23.1348,50.9950,108.3886,1.0003,2.2768,5.1825,0.3116,0.7093,1.6145
22.7500,-7.5000,22.9926,50.6913,107.7844,0.9940,2.2625,5.1498,0.3097,0.7048,1.6043
22.8333,-7.4167,22.8569,50.4012,107.2070,0.9880,2.2488,5.1186,0.3078,0.7006,1.5946
22.9167,-7.3333,22.7277,50.1253,106.6572,0.9822,2.2357,5.0889,0.3060,0.6965,1.5853
23.0000,-7.2500,22.6054,49.8638,106.1359,0.9768,2.2234,5.0609,0.3043,0.6926,1.5766
23.0833,-7.1667,22.4853,49.6069,105.6236,0.9715,2.2113,5.0333,0.3026,0.6889,1.5680
23.1667,-7.0833,22.3632,49.3457,105.1021,0.9661,2.1990,5.0053,0.3010,0.6850,1.5593
23.2500,-7.0000,22.2398,49.0815,104.5746,0.9606,2.1865,4.9769,0.2993,0.6812,1.5504
23.3333,-6.9167,22.1158,48.8161,104.0440,0.9551,2.1740,4.9485,0.2975,0.6773,1.5416
23.4167,-6.8333,21.9919,48.5507,103.5133,0.9496,2.1615,4.9201,0.2958,0.6734,1.5327
23.5000,-6.7500,21.8688,48.2869,102.9855,0.9442,2.1491,4.8918,0.2941,0.6695,1.5239
23.5833,-6.6667,21.7471,48.0261,102.4633,0.9388,2.1369,4.8639,0.2925,0.6657,1.5152
23.6667,-6.5833,21.6275,47.7697,101.9495,0.9335,2.1248,4.8365,0.2908,0.6619,1.5067
23.7500,-6.5000,21.5106,47.5191,101.4469,0.9283,2.1131,4.8097,0.2892,0.6583,1.4984
23.8333,-6.4167,21.3970,47.2755,100.9583,0.9233,2.1016,4.7837,0.2876,0.6547,1.4903
23.9167,-6.3333,21.2874,47.0404,100.4862,0.9185,2.0906,4.7586,0.2861,0.6513,1.4824
24.0000,-6.2500,21.1824,46.8149,100.0333,0.9138,2.0801,4.7346,0.2847,0.6480,1.4750
